Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Dominican Republic,DOM,58,,,21
Dominican Republic,DOM,59,,,21
Dominican Republic,DOM,60,,,34
Dominican Republic,DOM,61,,,112
Dominican Republic,DOM,62,,,202
Ecuador,ECU,-21,,,0
Ecuador,ECU,-20,,,0
Ecuador,ECU,-19,,,0
Ecuador,ECU,-18,,,0
Ecuador,ECU,-17,,,0
Ecuador,ECU,-16,,,0
Ecuador,ECU,-15,,,0
Ecuador,ECU,-14,,,0
Ecuador,ECU,-13,,,0
Ecuador,ECU,-12,,,0
Ecuador,ECU,-11,,,0
Ecuador,ECU,-10,,,0
Ecuador,ECU,-9,,,0
Ecuador,ECU,-8,,,0
Ecuador,ECU,-7,,,0
Ecuador,ECU,-6,,,0
Ecuador,ECU,-5,,,0
Ecuador,ECU,-4,,,0
Ecuador,ECU,-3,,,0
Ecuador,ECU,-2,,,0
Ecuador,ECU,-1,,,0
Ecuador,ECU,0,,,0
Ecuador,ECU,1,0,,0
Ecuador,ECU,2,0,,0
Ecuador,ECU,3,0,,0
Ecuador,ECU,4,0,,0
Ecuador,ECU,5,0,,0
Ecuador,ECU,6,0,,0
Ecuador,ECU,7,0,,0
Ecuador,ECU,8,0,,0
Ecuador,ECU,9,0,,0
Ecuador,ECU,10,0,,0
Ecuador,ECU,11,0,,0
Ecuador,ECU,12,0,,0
Ecuador,ECU,13,0,,0
Ecuador,ECU,14,0,,0
Ecuador,ECU,15,0,,0
Ecuador,ECU,16,0,,0
Ecuador,ECU,17,0,,0
Ecuador,ECU,18,0,,0
Ecuador,ECU,19,0,,0
Ecuador,ECU,20,0,,0
Ecuador,ECU,21,0,,0
Ecuador,ECU,22,0,,0
Ecuador,ECU,23,0,,0
Ecuador,ECU,24,0,,0
Ecuador,ECU,25,0,,0
Ecuador,ECU,26,0,,0
Ecuador,ECU,27,0,,0
Ecuador,ECU,28,0,,0
Ecuador,ECU,29,0,,0
Ecuador,ECU,30,0,,0
Ecuador,ECU,31,0,,0
Ecuador,ECU,32,0,,0
Ecuador,ECU,33,0,,0
Ecuador,ECU,34,0,,0
Ecuador,ECU,35,0,,0
Ecuador,ECU,36,0,,0
Ecuador,ECU,37,0,,0
Ecuador,ECU,38,0,,0
Ecuador,ECU,39,0,,0
Ecuador,ECU,40,6,1,1
Ecuador,ECU,41,6,1,6
Ecuador,ECU,42,7,6,7
Ecuador,ECU,43,10,7,
Ecuador,ECU,44,13,7,10
Ecuador,ECU,45,13,13,13
Ecuador,ECU,46,13,14,
Ecuador,ECU,47,14,14,
Ecuador,ECU,48,15,15,14
Ecuador,ECU,49,15,15,15
Ecuador,ECU,50,17,15,17
Ecuador,ECU,51,17,17,
Ecuador,ECU,52,17,17,
Ecuador,ECU,53,28,23,23
Ecuador,ECU,54,28,23,28
Ecuador,ECU,55,37,37,37
Ecuador,ECU,56,58,58,58
Ecuador,ECU,57,111,,111
Ecuador,ECU,58,,,168
Ecuador,ECU,59,,,199
Ecuador,ECU,60,,,426
Ecuador,ECU,61,,,532
Ecuador,ECU,62,,,789
Egypt,EGY,-21,,,0
Egypt,EGY,-20,,,0
Egypt,EGY,-19,,,0
Egypt,EGY,-18,,,0
Egypt,EGY,-17,,,0
Egypt,EGY,-16,,,0
Egypt,EGY,-15,,,0
Egypt,EGY,-14,,,0
Egypt,EGY,-13,,,0
Egypt,EGY,-12,,,0
Egypt,EGY,-11,,,0
Egypt,EGY,-10,,,0
Egypt,EGY,-9,,,0
Egypt,EGY,-8,,,0
Egypt,EGY,-7,,,0
Egypt,EGY,-6,,,0
Egypt,EGY,-5,,,0
Egypt,EGY,-4,,,0
Egypt,EGY,-3,,,0
Egypt,EGY,-2,,,0
Egypt,EGY,-1,,,0
Egypt,EGY,0,,,0
Egypt,EGY,1,0,,0
Egypt,EGY,2,0,,0
Egypt,EGY,3,0,,0
Egypt,EGY,4,0,,0
Egypt,EGY,5,0,,0
Egypt,EGY,6,0,,0
Egypt,EGY,7,0,,0
Egypt,EGY,8,0,,0
Egypt,EGY,9,0,,0
Egypt,EGY,10,0,,0
Egypt,EGY,11,0,,0
Egypt,EGY,12,0,,0
Egypt,EGY,13,0,,0
Egypt,EGY,14,0,,0
Egypt,EGY,15,0,,0
Egypt,EGY,16,0,,0
Egypt,EGY,17,0,,0
Egypt,EGY,18,0,,0
Egypt,EGY,19,0,,0
Egypt,EGY,20,0,,0
Egypt,EGY,21,0,,0
Egypt,EGY,22,0,,0
Egypt,EGY,23,0,,0
Egypt,EGY,24,1,,0
Egypt,EGY,25,1,1,1
Egypt,EGY,26,1,1,1
Egypt,EGY,27,1,1,1
Egypt,EGY,28,1,1,1
Egypt,EGY,29,1,1,1
Egypt,EGY,30,1,1,1
Egypt,EGY,31,1,1,1
Egypt,EGY,32,1,1,1
Egypt,EGY,33,1,1,1
Egypt,EGY,34,1,1,1
Egypt,EGY,35,1,1,1
Egypt,EGY,36,1,1,1
Egypt,EGY,37,1,1,1
Egypt,EGY,38,1,1,1
Egypt,EGY,39,1,1,1
Egypt,EGY,40,2,1,1
Egypt,EGY,41,2,2,2
Egypt,EGY,42,2,2,
Egypt,EGY,43,2,2,
Egypt,EGY,44,3,2,
Egypt,EGY,45,15,3,3
Egypt,EGY,46,15,3,15
Egypt,EGY,47,49,48,
Egypt,EGY,48,55,55,49
Egypt,EGY,49,59,59,55
Egypt,EGY,50,60,59,59
Egypt,EGY,51,67,67,60
Egypt,EGY,52,80,67,80
Egypt,EGY,53,109,93,93
Egypt,EGY,54,110,93,93
Egypt,EGY,55,150,126,110
Egypt,EGY,56,196,166,126
Egypt,EGY,57,196,,166
Egypt,EGY,58,,,196
Egypt,EGY,59,,,210
Egypt,EGY,60,,,256
Egypt,EGY,61,,,285
Egypt,EGY,62,,,294
El Salvador,SLV,58,,,1
El Salvador,SLV,59,,,1
El Salvador,SLV,60,,,3
El Salvador,SLV,61,,,3
El Salvador,SLV,62,,,3
Equatorial Guinea,GNQ,1,0,,
Equatorial Guinea,GNQ,2,0,,
Equatorial Guinea,GNQ,3,0,,
Equatorial Guinea,GNQ,4,0,,
Equatorial Guinea,GNQ,5,0,,
Equatorial Guinea,GNQ,6,0,,
Equatorial Guinea,GNQ,7,0,,
Equatorial Guinea,GNQ,8,0,,
Equatorial Guinea,GNQ,9,0,,
Equatorial Guinea,GNQ,10,0,,
Equatorial Guinea,GNQ,11,0,,
Equatorial Guinea,GNQ,12,0,,
Equatorial Guinea,GNQ,13,0,,
Equatorial Guinea,GNQ,14,0,,
Equatorial Guinea,GNQ,15,0,,
Equatorial Guinea,GNQ,16,0,,
Equatorial Guinea,GNQ,17,0,,
Equatorial Guinea,GNQ,18,0,,
Equatorial Guinea,GNQ,19,0,,
Equatorial Guinea,GNQ,20,0,,
Equatorial Guinea,GNQ,21,0,,
Equatorial Guinea,GNQ,22,0,,
Equatorial Guinea,GNQ,23,0,,
Equatorial Guinea,GNQ,24,0,,
Equatorial Guinea,GNQ,25,0,,
Equatorial Guinea,GNQ,26,0,,
Equatorial Guinea,GNQ,27,0,,
Equatorial Guinea,GNQ,28,0,,
Equatorial Guinea,GNQ,29,0,,
Equatorial Guinea,GNQ,30,0,,
Equatorial Guinea,GNQ,31,0,,
Equatorial Guinea,GNQ,32,0,,
Equatorial Guinea,GNQ,33,0,,
Equatorial Guinea,GNQ,34,0,,
Equatorial Guinea,GNQ,35,0,,
Equatorial Guinea,GNQ,36,0,,
Equatorial Guinea,GNQ,37,0,,
Equatorial Guinea,GNQ,38,0,,
Equatorial Guinea,GNQ,39,0,,
Equatorial Guinea,GNQ,40,0,,
Equatorial Guinea,GNQ,41,0,,
Equatorial Guinea,GNQ,42,0,,
Equatorial Guinea,GNQ,43,0,,
Equatorial Guinea,GNQ,44,0,,
Equatorial Guinea,GNQ,45,0,,
Equatorial Guinea,GNQ,46,0,,
Equatorial Guinea,GNQ,47,0,,
Equatorial Guinea,GNQ,48,0,,
Equatorial Guinea,GNQ,49,0,,
Equatorial Guinea,GNQ,50,0,,
Equatorial Guinea,GNQ,51,0,,
Equatorial Guinea,GNQ,52,0,,
Equatorial Guinea,GNQ,53,0,,
Equatorial Guinea,GNQ,54,1,1,1
Equatorial Guinea,GNQ,55,1,1,1
Equatorial Guinea,GNQ,56,1,1,1
Equatorial Guinea,GNQ,57,4,,1
Equatorial Guinea,GNQ,58,,,3
Equatorial Guinea,GNQ,59,,,4
Equatorial Guinea,GNQ,60,,,4
Equatorial Guinea,GNQ,61,,,6
Equatorial Guinea,GNQ,62,,,6
Eritrea,ERI,61,,,1
Eritrea,ERI,62,,,1
Estonia,EST,-21,,,0
Estonia,EST,-20,,,0
Estonia,EST,-19,,,0
Estonia,EST,-18,,,0
Estonia,EST,-17,,,0
Estonia,EST,-16,,,0
Estonia,EST,-15,,,0
Estonia,EST,-14,,,0
Estonia,EST,-13,,,0
Estonia,EST,-12,,,0
Estonia,EST,-11,,,0
Estonia,EST,-10,,,0
Estonia,EST,-9,,,0
Estonia,EST,-8,,,0
Estonia,EST,-7,,,0
Estonia,EST,-6,,,0
Estonia,EST,-5,,,0
Estonia,EST,-4,,,0
Estonia,EST,-3,,,0
Estonia,EST,-2,,,0
Estonia,EST,-1,,,0
Estonia,EST,0,,,0
Estonia,EST,1,0,,0
Estonia,EST,2,0,,0
Estonia,EST,3,0,,0
Estonia,EST,4,0,,0
Estonia,EST,5,0,,0
Estonia,EST,6,0,,0
Estonia,EST,7,0,,0
Estonia,EST,8,0,,0
Estonia,EST,9,0,,0
Estonia,EST,10,0,,0
Estonia,EST,11,0,,0
Estonia,EST,12,0,,0
Estonia,EST,13,0,,0
Estonia,EST,14,0,,0
Estonia,EST,15,0,,0
Estonia,EST,16,0,,0
Estonia,EST,17,0,,0
Estonia,EST,18,0,,0
Estonia,EST,19,0,,0
Estonia,EST,20,0,,0
Estonia,EST,21,0,,0
Estonia,EST,22,0,,0
Estonia,EST,23,0,,0
Estonia,EST,24,0,,0
Estonia,EST,25,0,,0
Estonia,EST,26,0,,0
Estonia,EST,27,0,,0
Estonia,EST,28,0,,0
Estonia,EST,29,0,,0
Estonia,EST,30,0,,0
Estonia,EST,31,0,,0
Estonia,EST,32,0,,0
Estonia,EST,33,0,,0
Estonia,EST,34,0,,0
Estonia,EST,35,0,,0
Estonia,EST,36,0,,0
Estonia,EST,37,1,1,0
Estonia,EST,38,1,1,1
Estonia,EST,39,1,1,1
Estonia,EST,40,1,1,1
Estonia,EST,41,1,1,1
Estonia,EST,42,2,1,
Estonia,EST,43,2,2,2
Estonia,EST,44,3,2,
Estonia,EST,45,10,3,5
Estonia,EST,46,10,10,10
Estonia,EST,47,10,10,
Estonia,EST,48,10,10,
Estonia,EST,49,12,10,
Estonia,EST,50,16,13,13
Estonia,EST,51,16,13,16
Estonia,EST,52,79,13,27
Estonia,EST,53,115,79,79
Estonia,EST,54,171,79,115
Estonia,EST,55,205,205,171
Estonia,EST,56,225,205,205
Estonia,EST,57,258,,225
Estonia,EST,58,,,258
Estonia,EST,59,,,267
Estonia,EST,60,,,283
Estonia,EST,61,,,306
Estonia,EST,62,,,326
Ethiopia,ETH,1,0,,
Ethiopia,ETH,2,0,,
Ethiopia,ETH,3,0,,
Ethiopia,ETH,4,0,,
Ethiopia,ETH,5,0,,
Ethiopia,ETH,6,0,,
Ethiopia,ETH,7,0,,
Ethiopia,ETH,8,0,,
Ethiopia,ETH,9,0,,
Ethiopia,ETH,10,0,,
Ethiopia,ETH,11,0,,
Ethiopia,ETH,12,0,,
Ethiopia,ETH,13,0,,
Ethiopia,ETH,14,0,,
Ethiopia,ETH,15,0,,
Ethiopia,ETH,16,0,,
Ethiopia,ETH,17,0,,
Ethiopia,ETH,18,0,,
Ethiopia,ETH,19,0,,
Ethiopia,ETH,20,0,,
Ethiopia,ETH,21,0,,
Ethiopia,ETH,22,0,,
Ethiopia,ETH,23,0,,
Ethiopia,ETH,24,0,,
Ethiopia,ETH,25,0,,
Ethiopia,ETH,26,0,,
Ethiopia,ETH,27,0,,
Ethiopia,ETH,28,0,,
Ethiopia,ETH,29,0,,
Ethiopia,ETH,30,0,,
Ethiopia,ETH,31,0,,
Ethiopia,ETH,32,0,,
Ethiopia,ETH,33,0,,
Ethiopia,ETH,34,0,,
Ethiopia,ETH,35,0,,
Ethiopia,ETH,36,0,,
Ethiopia,ETH,37,0,,
Ethiopia,ETH,38,0,,
Ethiopia,ETH,39,0,,
Ethiopia,ETH,40,0,,
Ethiopia,ETH,41,0,,
Ethiopia,ETH,42,0,,
Ethiopia,ETH,43,0,,
Ethiopia,ETH,44,0,,
Ethiopia,ETH,45,0,,
Ethiopia,ETH,46,0,,
Ethiopia,ETH,47,0,,
Ethiopia,ETH,48,0,,
Ethiopia,ETH,49,0,,
Ethiopia,ETH,50,0,,
Ethiopia,ETH,51,0,,
Ethiopia,ETH,52,1,,
Ethiopia,ETH,53,1,1,1
Ethiopia,ETH,54,1,1,1
Ethiopia,ETH,55,5,1,4
Ethiopia,ETH,56,5,5,5
Ethiopia,ETH,57,6,,5
Ethiopia,ETH,58,,,6
Ethiopia,ETH,59,,,7
Ethiopia,ETH,60,,,9
Ethiopia,ETH,61,,,9
Ethiopia,ETH,62,,,11
Faeroe Islands,FRO,47,,1,
Faeroe Islands,FRO,48,,2,
Faeroe Islands,FRO,49,,2,
Faeroe Islands,FRO,50,,2,
Faeroe Islands,FRO,51,,2,
Faeroe Islands,FRO,52,,2,
Faeroe Islands,FRO,53,,3,
Faeroe Islands,FRO,54,,9,
Faeroe Islands,FRO,55,,11,
Faeroe Islands,FRO,56,,47,
Faeroe Islands,FRO,59,,,72
Faeroe Islands,FRO,60,,,80
Faeroe Islands,FRO,61,,,92
Faeroe Islands,FRO,62,,,115
Fiji,FJI,59,,,1
Fiji,FJI,60,,,1
Fiji,FJI,61,,,2
Fiji,FJI,62,,,3
Finland,FIN,-21,,,0
Finland,FIN,-20,,,0
Finland,FIN,-19,,,0
Finland,FIN,-18,,,0
Finland,FIN,-17,,,0
Finland,FIN,-16,,,0
Finland,FIN,-15,,,0
Finland,FIN,-14,,,0
Finland,FIN,-13,,,0
Finland,FIN,-12,,,0
Finland,FIN,-11,,,0
Finland,FIN,-10,,,0
Finland,FIN,-9,,,0
Finland,FIN,-8,,,0
Finland,FIN,-7,,,0
Finland,FIN,-6,,,0
Finland,FIN,-5,,,0
Finland,FIN,-4,,,0
Finland,FIN,-3,,,0
Finland,FIN,-2,,,0
Finland,FIN,-1,,,0
Finland,FIN,0,,,0
Finland,FIN,1,0,,0
Finland,FIN,2,0,,0
Finland,FIN,3,0,,0
Finland,FIN,4,0,,0
Finland,FIN,5,0,,0
Finland,FIN,6,0,,0
Finland,FIN,7,0,,0
Finland,FIN,8,1,,0
Finland,FIN,9,1,1,1
Finland,FIN,10,1,1,1
Finland,FIN,11,1,1,1
Finland,FIN,12,1,1,1
Finland,FIN,13,1,1,1
Finland,FIN,14,1,1,1
Finland,FIN,15,1,1,1
Finland,FIN,16,1,1,1
Finland,FIN,17,1,1,1
Finland,FIN,18,1,1,1
Finland,FIN,19,1,1,1
Finland,FIN,20,1,1,1
Finland,FIN,21,1,1,1
Finland,FIN,22,1,1,1
Finland,FIN,23,1,1,1
Finland,FIN,24,1,1,1
Finland,FIN,25,1,1,1
Finland,FIN,26,1,1,1
Finland,FIN,27,1,1,1
Finland,FIN,28,1,1,1
Finland,FIN,29,1,1,1
Finland,FIN,30,1,1,1
Finland,FIN,31,1,1,1
Finland,FIN,32,1,1,1
Finland,FIN,33,1,1,1
Finland,FIN,34,1,1,1
Finland,FIN,35,1,1,1
Finland,FIN,36,2,1,1
Finland,FIN,37,2,2,2
Finland,FIN,38,2,2,2
Finland,FIN,39,3,2,3
Finland,FIN,40,6,2,3
Finland,FIN,41,6,6,6
Finland,FIN,42,6,7,
Finland,FIN,43,6,7,7
Finland,FIN,44,12,7,
Finland,FIN,45,15,12,12
Finland,FIN,46,15,19,19
Finland,FIN,47,23,19,
Finland,FIN,48,30,30,30
Finland,FIN,49,40,40,40
Finland,FIN,50,59,40,
Finland,FIN,51,59,40,59
Finland,FIN,52,155,109,155
Finland,FIN,53,225,109,
Finland,FIN,54,244,210,210
Finland,FIN,55,277,267,267
Finland,FIN,56,321,272,272
Finland,FIN,57,336,,319
Finland,FIN,58,,,369
Finland,FIN,59,,,400
Finland,FIN,60,,,450
Finland,FIN,61,,,521
Finland,FIN,62,,,626
France,FRA,-21,,,0
France,FRA,-20,,,0
France,FRA,-19,,,0
France,FRA,-18,,,0
France,FRA,-17,,,0
France,FRA,-16,,,0
France,FRA,-15,,,0
France,FRA,-14,,,0
France,FRA,-13,,,0
France,FRA,-12,,,0
France,FRA,-11,,,0
France,FRA,-10,,,0
France,FRA,-9,,,0
France,FRA,-8,,,0
France,FRA,-7,,,0
France,FRA,-6,,,0
France,FRA,-5,,,0
France,FRA,-4,,,0
France,FRA,-3,,,0
France,FRA,-2,,,0
France,FRA,-1,,,0
France,FRA,0,,,0
France,FRA,1,0,,0
France,FRA,2,0,,0
France,FRA,3,2,,0
France,FRA,4,3,3,3
France,FRA,5,3,3,3
France,FRA,6,3,3,3
France,FRA,7,4,3,3
France,FRA,8,5,4,4
France,FRA,9,5,5,5
France,FRA,10,5,6,6
France,FRA,11,6,6,6
France,FRA,12,6,6,6
France,FRA,13,6,6,6
France,FRA,14,6,6,6
France,FRA,15,6,6,6
France,FRA,16,6,6,6
France,FRA,17,6,6,6
France,FRA,18,11,6,11
France,FRA,19,11,11,11
France,FRA,20,11,11,11
France,FRA,21,11,11,11
France,FRA,22,11,11,11
France,FRA,23,11,11,11
France,FRA,24,11,11,11
France,FRA,25,12,11,11
France,FRA,26,12,12,11
France,FRA,27,12,12,12
France,FRA,28,12,12,12
France,FRA,29,12,12,12
France,FRA,30,12,12,12
France,FRA,31,12,12,12
France,FRA,32,12,12,12
France,FRA,33,12,12,12
France,FRA,34,12,12,12
France,FRA,35,14,12,12
France,FRA,36,18,12,14
France,FRA,37,38,18,17
France,FRA,38,57,38,38
France,FRA,39,100,57,57
France,FRA,40,130,100,100
France,FRA,41,191,100,130
France,FRA,42,204,191,178
France,FRA,43,285,212,212
France,FRA,44,377,282,285
France,FRA,45,653,420,423
France,FRA,46,949,613,613
France,FRA,47,1126,706,716
France,FRA,48,1209,1116,1126
France,FRA,49,1784,1402,1412
France,FRA,50,2281,1774,1784
France,FRA,51,2281,2269,2281
France,FRA,52,3661,2860,2876
France,FRA,53,4469,3640,3661
France,FRA,54,4499,4469,4499
France,FRA,55,6633,5380,5423
France,FRA,56,7652,6573,6633
France,FRA,57,9043,,7730
France,FRA,58,,,9134
France,FRA,59,,,10995
France,FRA,60,,,12612
France,FRA,61,,,14459
France,FRA,62,,,16018
French Guiana,GUF,1,0,,
French Guiana,GUF,2,0,,
French Guiana,GUF,3,0,,
French Guiana,GUF,4,0,,
French Guiana,GUF,5,0,,
French Guiana,GUF,6,0,,
French Guiana,GUF,7,0,,
French Guiana,GUF,8,0,,
French Guiana,GUF,9,0,,
French Guiana,GUF,10,0,,
French Guiana,GUF,11,0,,
French Guiana,GUF,12,0,,
French Guiana,GUF,13,0,,
French Guiana,GUF,14,0,,
French Guiana,GUF,15,0,,
French Guiana,GUF,16,0,,
French Guiana,GUF,17,0,,
French Guiana,GUF,18,0,,
French Guiana,GUF,19,0,,
French Guiana,GUF,20,0,,
French Guiana,GUF,21,0,,
French Guiana,GUF,22,0,,
French Guiana,GUF,23,0,,
French Guiana,GUF,24,0,,
French Guiana,GUF,25,0,,
French Guiana,GUF,26,0,,
French Guiana,GUF,27,0,,
French Guiana,GUF,28,0,,
French Guiana,GUF,29,0,,
French Guiana,GUF,30,0,,
French Guiana,GUF,31,0,,
French Guiana,GUF,32,0,,
French Guiana,GUF,33,0,,
French Guiana,GUF,34,0,,
French Guiana,GUF,35,0,,
French Guiana,GUF,36,0,,
French Guiana,GUF,37,0,,
French Guiana,GUF,38,0,,
French Guiana,GUF,39,0,,
French Guiana,GUF,40,0,,
French Guiana,GUF,41,0,,
French Guiana,GUF,42,0,,
French Guiana,GUF,43,0,,
French Guiana,GUF,44,0,,
French Guiana,GUF,45,0,,
French Guiana,GUF,46,5,,
French Guiana,GUF,47,5,5,
French Guiana,GUF,48,5,5,
French Guiana,GUF,49,5,5,
French Guiana,GUF,50,5,5,
French Guiana,GUF,51,5,5,
French Guiana,GUF,52,5,6,
French Guiana,GUF,53,5,6,
French Guiana,GUF,54,7,7,
French Guiana,GUF,55,11,7,
French Guiana,GUF,56,11,7,
French Guiana,GUF,57,11,,
French Polynesia,PYF,1,0,,
French Polynesia,PYF,2,0,,
French Polynesia,PYF,3,0,,
French Polynesia,PYF,4,0,,
French Polynesia,PYF,5,0,,
French Polynesia,PYF,6,0,,
French Polynesia,PYF,7,0,,
French Polynesia,PYF,8,0,,
French Polynesia,PYF,9,0,,
French Polynesia,PYF,10,0,,
French Polynesia,PYF,11,0,,
French Polynesia,PYF,12,0,,
French Polynesia,PYF,13,0,,
French Polynesia,PYF,14,0,,
French Polynesia,PYF,15,0,,
French Polynesia,PYF,16,0,,
French Polynesia,PYF,17,0,,
French Polynesia,PYF,18,0,,
French Polynesia,PYF,19,0,,
French Polynesia,PYF,20,0,,
French Polynesia,PYF,21,0,,
French Polynesia,PYF,22,0,,
French Polynesia,PYF,23,0,,
French Polynesia,PYF,24,0,,
French Polynesia,PYF,25,0,,
French Polynesia,PYF,26,0,,
French Polynesia,PYF,27,0,,
French Polynesia,PYF,28,0,,
French Polynesia,PYF,29,0,,
French Polynesia,PYF,30,0,,
French Polynesia,PYF,31,0,,
French Polynesia,PYF,32,0,,
French Polynesia,PYF,33,0,,
French Polynesia,PYF,34,0,,
French Polynesia,PYF,35,0,,
French Polynesia,PYF,36,0,,
French Polynesia,PYF,37,0,,
French Polynesia,PYF,38,0,,
French Polynesia,PYF,39,0,,
French Polynesia,PYF,40,0,,
French Polynesia,PYF,41,0,,
French Polynesia,PYF,42,0,,
French Polynesia,PYF,43,0,,
French Polynesia,PYF,44,0,,
French Polynesia,PYF,45,0,,
French Polynesia,PYF,46,0,,
French Polynesia,PYF,47,0,,
French Polynesia,PYF,48,0,,
French Polynesia,PYF,49,0,,
French Polynesia,PYF,50,0,,
French Polynesia,PYF,51,0,1,
French Polynesia,PYF,52,3,1,
French Polynesia,PYF,53,3,1,
French Polynesia,PYF,54,3,3,
French Polynesia,PYF,55,3,3,
French Polynesia,PYF,56,3,3,
French Polynesia,PYF,57,3,,
French Polynesia,PYF,58,,,3
French Polynesia,PYF,59,,,3
French Polynesia,PYF,60,,,15
French Polynesia,PYF,61,,,17
French Polynesia,PYF,62,,,18
Gabon,GAB,1,0,,
Gabon,GAB,2,0,,
Gabon,GAB,3,0,,
Gabon,GAB,4,0,,
Gabon,GAB,5,0,,
Gabon,GAB,6,0,,
Gabon,GAB,7,0,,
Gabon,GAB,8,0,,
Gabon,GAB,9,0,,
Gabon,GAB,10,0,,
Gabon,GAB,11,0,,
Gabon,GAB,12,0,,
Gabon,GAB,13,0,,
Gabon,GAB,14,0,,
Gabon,GAB,15,0,,
Gabon,GAB,16,0,,
Gabon,GAB,17,0,,
Gabon,GAB,18,0,,
Gabon,GAB,19,0,,
Gabon,GAB,20,0,,
Gabon,GAB,21,0,,
Gabon,GAB,22,0,,
Gabon,GAB,23,0,,
Gabon,GAB,24,0,,
Gabon,GAB,25,0,,
Gabon,GAB,26,0,,
Gabon,GAB,27,0,,
Gabon,GAB,28,0,,
Gabon,GAB,29,0,,
Gabon,GAB,30,0,,
Gabon,GAB,31,0,,
Gabon,GAB,32,0,,
Gabon,GAB,33,0,,
Gabon,GAB,34,0,,
Gabon,GAB,35,0,,
Gabon,GAB,36,0,,
Gabon,GAB,37,0,,
Gabon,GAB,38,0,,
Gabon,GAB,39,0,,
Gabon,GAB,40,0,,
Gabon,GAB,41,0,,
Gabon,GAB,42,0,,
Gabon,GAB,43,0,,
Gabon,GAB,44,0,,
Gabon,GAB,45,0,,
Gabon,GAB,46,0,,
Gabon,GAB,47,0,,
Gabon,GAB,48,0,,
Gabon,GAB,49,0,,
Gabon,GAB,50,0,,
Gabon,GAB,51,0,,
Gabon,GAB,52,0,,1
Gabon,GAB,53,1,1,
Gabon,GAB,54,1,1,1
Gabon,GAB,55,1,1,1
Gabon,GAB,56,1,1,1
Gabon,GAB,57,1,,1
Gabon,GAB,58,,,3
Gabon,GAB,59,,,3
Gabon,GAB,60,,,3
Gabon,GAB,61,,,3
Gabon,GAB,62,,,6
Gambia,GMB,1,0,,
Gambia,GMB,2,0,,
Gambia,GMB,3,0,,
Gambia,GMB,4,0,,
Gambia,GMB,5,0,,
Gambia,GMB,6,0,,
Gambia,GMB,7,0,,
Gambia,GMB,8,0,,
Gambia,GMB,9,0,,
Gambia,GMB,10,0,,
Gambia,GMB,11,0,,
Gambia,GMB,12,0,,
Gambia,GMB,13,0,,
Gambia,GMB,14,0,,
Gambia,GMB,15,0,,
Gambia,GMB,16,0,,
Gambia,GMB,17,0,,
Gambia,GMB,18,0,,
Gambia,GMB,19,0,,
Gambia,GMB,20,0,,
Gambia,GMB,21,0,,
Gambia,GMB,22,0,,
Gambia,GMB,23,0,,
Gambia,GMB,24,0,,
Gambia,GMB,25,0,,
Gambia,GMB,26,0,,
Gambia,GMB,27,0,,
Gambia,GMB,28,0,,
Gambia,GMB,29,0,,
Gambia,GMB,30,0,,
Gambia,GMB,31,0,,
Gambia,GMB,32,0,,
Gambia,GMB,33,0,,
Gambia,GMB,34,0,,
Gambia,GMB,35,0,,
Gambia,GMB,36,0,,
Gambia,GMB,37,0,,
Gambia,GMB,38,0,,
Gambia,GMB,39,0,,
Gambia,GMB,40,0,,
Gambia,GMB,41,0,,
Gambia,GMB,42,0,,
Gambia,GMB,43,0,,
Gambia,GMB,44,0,,
Gambia,GMB,45,0,,
Gambia,GMB,46,0,,
Gambia,GMB,47,0,,
Gambia,GMB,48,0,,
Gambia,GMB,49,0,,
Gambia,GMB,50,0,,
Gambia,GMB,51,0,,
Gambia,GMB,52,0,,
Gambia,GMB,53,0,,
Gambia,GMB,54,0,,
Gambia,GMB,55,0,,
Gambia,GMB,56,1,,
Gambia,GMB,57,1,,1
Gambia,GMB,58,,,1
Gambia,GMB,59,,,1
Gambia,GMB,60,,,1
Gambia,GMB,61,,,1
Gambia,GMB,62,,,1
Georgia,GEO,-21,,,0
Georgia,GEO,-20,,,0
Georgia,GEO,-19,,,0
Georgia,GEO,-18,,,0
Georgia,GEO,-17,,,0
Georgia,GEO,-16,,,0
Georgia,GEO,-15,,,0
Georgia,GEO,-14,,,0
Georgia,GEO,-13,,,0
Georgia,GEO,-12,,,0
Georgia,GEO,-11,,,0
Georgia,GEO,-10,,,0
Georgia,GEO,-9,,,0
Georgia,GEO,-8,,,0
Georgia,GEO,-7,,,0
Georgia,GEO,-6,,,0
Georgia,GEO,-5,,,0
Georgia,GEO,-4,,,0
Georgia,GEO,-3,,,0
Georgia,GEO,-2,,,0
Georgia,GEO,-1,,,0
Georgia,GEO,0,,,0
Georgia,GEO,1,0,,0
Georgia,GEO,2,0,,0
Georgia,GEO,3,0,,0
Georgia,GEO,4,0,,0
Georgia,GEO,5,0,,0
Georgia,GEO,6,0,,0
Georgia,GEO,7,0,,0
Georgia,GEO,8,0,,0
Georgia,GEO,9,0,,0
Georgia,GEO,10,0,,0
Georgia,GEO,11,0,,0
Georgia,GEO,12,0,,0
Georgia,GEO,13,0,,0
Georgia,GEO,14,0,,0
Georgia,GEO,15,0,,0
Georgia,GEO,16,0,,0
Georgia,GEO,17,0,,0
Georgia,GEO,18,0,,0
Georgia,GEO,19,0,,0
Georgia,GEO,20,0,,0
